time (UTC),depth (m),latitude (degrees_north),longitude (degrees_east),sst (Celsius)
2022-09-18T12:00:00Z,0.0,-27.875,311.625,18.84
2022-09-18T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-18T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-18T12:00:00Z,0.0,-27.625,311.625,18.89
2022-09-18T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-18T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-18T12:00:00Z,0.0,-27.375,311.625,18.98
2022-09-19T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-19T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-19T12:00:00Z,0.0,-27.875,311.625,18.9
2022-09-19T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-19T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-19T12:00:00Z,0.0,-27.625,311.625,19.01
2022-09-19T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-19T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-19T12:00:00Z,0.0,-27.375,311.625,19.14
2022-09-20T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-20T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-20T12:00:00Z,0.0,-27.875,311.625,18.949999
2022-09-20T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-20T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-20T12:00:00Z,0.0,-27.625,311.625,19.13
2022-09-20T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-20T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-20T12:00:00Z,0.0,-27.375,311.625,19.3
2022-09-21T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-21T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-21T12:00:00Z,0.0,-27.875,311.625,18.92
2022-09-21T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-21T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-21T12:00:00Z,0.0,-27.625,311.625,19.1
2022-09-21T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-21T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-21T12:00:00Z,0.0,-27.375,311.625,19.23
2022-09-22T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-22T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-22T12:00:00Z,0.0,-27.875,311.625,19.01
2022-09-22T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-22T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-22T12:00:00Z,0.0,-27.625,311.625,19.16
2022-09-22T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-22T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-22T12:00:00Z,0.0,-27.375,311.625,19.26
2022-09-23T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-23T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-23T12:00:00Z,0.0,-27.875,311.625,19.07
2022-09-23T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-23T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-23T12:00:00Z,0.0,-27.625,311.625,19.26
2022-09-23T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-23T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-23T12:00:00Z,0.0,-27.375,311.625,19.39
2022-09-24T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-24T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-24T12:00:00Z,0.0,-27.875,311.625,18.99
2022-09-24T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-24T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-24T12:00:00Z,0.0,-27.625,311.625,19.21
2022-09-24T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-24T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-24T12:00:00Z,0.0,-27.375,311.625,19.39
2022-09-25T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-25T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-25T12:00:00Z,0.0,-27.875,311.625,18.91
2022-09-25T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-25T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-25T12:00:00Z,0.0,-27.625,311.625,19.15
2022-09-25T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-25T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-25T12:00:00Z,0.0,-27.375,311.625,19.33
2022-09-26T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-26T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-26T12:00:00Z,0.0,-27.875,311.625,18.8
2022-09-26T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-26T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-26T12:00:00Z,0.0,-27.625,311.625,18.97
2022-09-26T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-26T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-26T12:00:00Z,0.0,-27.375,311.625,19.109999
2022-09-27T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-27T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-27T12:00:00Z,0.0,-27.875,311.625,18.69
2022-09-27T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-27T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-27T12:00:00Z,0.0,-27.625,311.625,18.74
2022-09-27T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-27T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-27T12:00:00Z,0.0,-27.375,311.625,18.8
2022-09-28T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-28T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-28T12:00:00Z,0.0,-27.875,311.625,18.71
2022-09-28T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-28T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-28T12:00:00Z,0.0,-27.625,311.625,18.83
2022-09-28T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-28T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-28T12:00:00Z,0.0,-27.375,311.625,18.92
2022-09-29T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-29T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-29T12:00:00Z,0.0,-27.875,311.625,18.74
2022-09-29T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-29T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-29T12:00:00Z,0.0,-27.625,311.625,18.949999
2022-09-29T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-29T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-29T12:00:00Z,0.0,-27.375,311.625,19.119999
2022-09-30T12:00:00Z,0.0,-27.875,311.125,NaN
2022-09-30T12:00:00Z,0.0,-27.875,311.375,NaN
2022-09-30T12:00:00Z,0.0,-27.875,311.625,18.85
2022-09-30T12:00:00Z,0.0,-27.625,311.125,NaN
2022-09-30T12:00:00Z,0.0,-27.625,311.375,NaN
2022-09-30T12:00:00Z,0.0,-27.625,311.625,19.09
2022-09-30T12:00:00Z,0.0,-27.375,311.125,NaN
2022-09-30T12:00:00Z,0.0,-27.375,311.375,NaN
2022-09-30T12:00:00Z,0.0,-27.375,311.625,19.38
2022-10-01T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-01T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-01T12:00:00Z,0.0,-27.875,311.625,19.14
2022-10-01T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-01T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-01T12:00:00Z,0.0,-27.625,311.625,19.38
2022-10-01T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-01T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-01T12:00:00Z,0.0,-27.375,311.625,19.65
2022-10-02T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-02T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-02T12:00:00Z,0.0,-27.875,311.625,19.27
2022-10-02T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-02T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-02T12:00:00Z,0.0,-27.625,311.625,19.47
2022-10-02T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-02T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-02T12:00:00Z,0.0,-27.375,311.625,19.67
2022-10-03T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-03T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-03T12:00:00Z,0.0,-27.875,311.625,19.41
2022-10-03T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-03T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-03T12:00:00Z,0.0,-27.625,311.625,19.6
2022-10-03T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-03T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-03T12:00:00Z,0.0,-27.375,311.625,19.779999
2022-10-04T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-04T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-04T12:00:00Z,0.0,-27.875,311.625,19.34
2022-10-04T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-04T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-04T12:00:00Z,0.0,-27.625,311.625,19.55
2022-10-04T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-04T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-04T12:00:00Z,0.0,-27.375,311.625,19.75
2022-10-05T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-05T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-05T12:00:00Z,0.0,-27.875,311.625,19.33
2022-10-05T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-05T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-05T12:00:00Z,0.0,-27.625,311.625,19.539999
2022-10-05T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-05T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-05T12:00:00Z,0.0,-27.375,311.625,19.73
2022-10-06T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-06T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-06T12:00:00Z,0.0,-27.875,311.625,19.39
2022-10-06T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-06T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-06T12:00:00Z,0.0,-27.625,311.625,19.609999
2022-10-06T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-06T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-06T12:00:00Z,0.0,-27.375,311.625,19.96
2022-10-07T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-07T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-07T12:00:00Z,0.0,-27.875,311.625,19.529999
2022-10-07T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-07T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-07T12:00:00Z,0.0,-27.625,311.625,19.72
2022-10-07T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-07T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-07T12:00:00Z,0.0,-27.375,311.625,19.93
2022-10-08T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-08T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-08T12:00:00Z,0.0,-27.875,311.625,19.68
2022-10-08T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-08T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-08T12:00:00Z,0.0,-27.625,311.625,19.84
2022-10-08T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-08T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-08T12:00:00Z,0.0,-27.375,311.625,19.949999
2022-10-09T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-09T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-09T12:00:00Z,0.0,-27.875,311.625,19.68
2022-10-09T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-09T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-09T12:00:00Z,0.0,-27.625,311.625,19.8
2022-10-09T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-09T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-09T12:00:00Z,0.0,-27.375,311.625,19.85
2022-10-10T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-10T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-10T12:00:00Z,0.0,-27.875,311.625,19.689999
2022-10-10T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-10T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-10T12:00:00Z,0.0,-27.625,311.625,19.779999
2022-10-10T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-10T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-10T12:00:00Z,0.0,-27.375,311.625,19.81
2022-10-11T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-11T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-11T12:00:00Z,0.0,-27.875,311.625,19.96
2022-10-11T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-11T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-11T12:00:00Z,0.0,-27.625,311.625,20.07
2022-10-11T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-11T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-11T12:00:00Z,0.0,-27.375,311.625,20.1
2022-10-12T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-12T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-12T12:00:00Z,0.0,-27.875,311.625,19.97
2022-10-12T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-12T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-12T12:00:00Z,0.0,-27.625,311.625,20.109999
2022-10-12T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-12T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-12T12:00:00Z,0.0,-27.375,311.625,20.15
2022-10-13T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-13T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-13T12:00:00Z,0.0,-27.875,311.625,19.88
2022-10-13T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-13T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-13T12:00:00Z,0.0,-27.625,311.625,19.97
2022-10-13T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-13T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-13T12:00:00Z,0.0,-27.375,311.625,19.98
2022-10-14T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-14T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-14T12:00:00Z,0.0,-27.875,311.625,19.76
2022-10-14T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-14T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-14T12:00:00Z,0.0,-27.625,311.625,19.84
2022-10-14T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-14T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-14T12:00:00Z,0.0,-27.375,311.625,19.869999
2022-10-15T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-15T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-15T12:00:00Z,0.0,-27.875,311.625,19.539999
2022-10-15T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-15T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-15T12:00:00Z,0.0,-27.625,311.625,19.59
2022-10-15T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-15T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-15T12:00:00Z,0.0,-27.375,311.625,19.609999
2022-10-16T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-16T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-16T12:00:00Z,0.0,-27.875,311.625,19.47
2022-10-16T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-16T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-16T12:00:00Z,0.0,-27.625,311.625,19.46
2022-10-16T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-16T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-16T12:00:00Z,0.0,-27.375,311.625,19.41
2022-10-17T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-17T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-17T12:00:00Z,0.0,-27.875,311.625,19.43
2022-10-17T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-17T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-17T12:00:00Z,0.0,-27.625,311.625,19.43
2022-10-17T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-17T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-17T12:00:00Z,0.0,-27.375,311.625,19.39
2022-10-18T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-18T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-18T12:00:00Z,0.0,-27.875,311.625,19.64
2022-10-18T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-18T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-18T12:00:00Z,0.0,-27.625,311.625,19.63
2022-10-18T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-18T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-18T12:00:00Z,0.0,-27.375,311.625,19.57
2022-10-19T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-19T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-19T12:00:00Z,0.0,-27.875,311.625,19.89
2022-10-19T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-19T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-19T12:00:00Z,0.0,-27.625,311.625,19.869999
2022-10-19T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-19T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-19T12:00:00Z,0.0,-27.375,311.625,19.84
2022-10-20T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-20T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-20T12:00:00Z,0.0,-27.875,311.625,20.13
2022-10-20T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-20T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-20T12:00:00Z,0.0,-27.625,311.625,20.14
2022-10-20T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-20T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-20T12:00:00Z,0.0,-27.375,311.625,20.08
2022-10-21T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-21T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-21T12:00:00Z,0.0,-27.875,311.625,20.65
2022-10-21T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-21T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-21T12:00:00Z,0.0,-27.625,311.625,20.64
2022-10-21T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-21T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-21T12:00:00Z,0.0,-27.375,311.625,20.64
2022-10-22T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-22T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-22T12:00:00Z,0.0,-27.875,311.625,20.51
2022-10-22T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-22T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-22T12:00:00Z,0.0,-27.625,311.625,20.5
2022-10-22T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-22T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-22T12:00:00Z,0.0,-27.375,311.625,20.51
2022-10-23T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-23T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-23T12:00:00Z,0.0,-27.875,311.625,20.369999
2022-10-23T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-23T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-23T12:00:00Z,0.0,-27.625,311.625,20.369999
2022-10-23T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-23T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-23T12:00:00Z,0.0,-27.375,311.625,20.42
2022-10-24T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-24T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-24T12:00:00Z,0.0,-27.875,311.625,20.25
2022-10-24T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-24T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-24T12:00:00Z,0.0,-27.625,311.625,20.25
2022-10-24T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-24T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-24T12:00:00Z,0.0,-27.375,311.625,20.289999
2022-10-25T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-25T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-25T12:00:00Z,0.0,-27.875,311.625,20.289999
2022-10-25T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-25T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-25T12:00:00Z,0.0,-27.625,311.625,20.289999
2022-10-25T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-25T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-25T12:00:00Z,0.0,-27.375,311.625,20.33
2022-10-26T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-26T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-26T12:00:00Z,0.0,-27.875,311.625,20.31
2022-10-26T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-26T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-26T12:00:00Z,0.0,-27.625,311.625,20.34
2022-10-26T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-26T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-26T12:00:00Z,0.0,-27.375,311.625,20.4
2022-10-27T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-27T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-27T12:00:00Z,0.0,-27.875,311.625,20.5
2022-10-27T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-27T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-27T12:00:00Z,0.0,-27.625,311.625,20.689999
2022-10-27T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-27T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-27T12:00:00Z,0.0,-27.375,311.625,20.779999
2022-10-28T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-28T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-28T12:00:00Z,0.0,-27.875,311.625,20.8
2022-10-28T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-28T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-28T12:00:00Z,0.0,-27.625,311.625,21.029999
2022-10-28T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-28T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-28T12:00:00Z,0.0,-27.375,311.625,21.189999
2022-10-29T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-29T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-29T12:00:00Z,0.0,-27.875,311.625,20.91
2022-10-29T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-29T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-29T12:00:00Z,0.0,-27.625,311.625,21.15
2022-10-29T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-29T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-29T12:00:00Z,0.0,-27.375,311.625,21.33
2022-10-30T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-30T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-30T12:00:00Z,0.0,-27.875,311.625,21.1
2022-10-30T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-30T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-30T12:00:00Z,0.0,-27.625,311.625,21.34
2022-10-30T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-30T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-30T12:00:00Z,0.0,-27.375,311.625,21.52
2022-10-31T12:00:00Z,0.0,-27.875,311.125,NaN
2022-10-31T12:00:00Z,0.0,-27.875,311.375,NaN
2022-10-31T12:00:00Z,0.0,-27.875,311.625,21.33
2022-10-31T12:00:00Z,0.0,-27.625,311.125,NaN
2022-10-31T12:00:00Z,0.0,-27.625,311.375,NaN
2022-10-31T12:00:00Z,0.0,-27.625,311.625,21.619999
2022-10-31T12:00:00Z,0.0,-27.375,311.125,NaN
2022-10-31T12:00:00Z,0.0,-27.375,311.375,NaN
2022-10-31T12:00:00Z,0.0,-27.375,311.625,21.84
2022-11-01T12:00:00Z,0.0,-27.875,311.125,NaN
2022-11-01T12:00:00Z,0.0,-27.875,311.375,NaN
2022-11-01T12:00:00Z,0.0,-27.875,311.625,21.23
2022-11-01T12:00:00Z,0.0,-27.625,311.125,NaN
2022-11-01T12:00:00Z,0.0,-27.625,311.375,NaN
2022-11-01T12:00:00Z,0.0,-27.625,311.625,21.63
2022-11-01T12:00:00Z,0.0,-27.375,311.125,NaN
2022-11-01T12:00:00Z,0.0,-27.375,311.375,NaN
2022-11-01T12:00:00Z,0.0,-27.375,311.625,21.949999
2022-11-02T12:00:00Z,0.0,-27.875,311.125,NaN
2022-11-02T12:00:00Z,0.0,-27.875,311.375,NaN
2022-11-02T12:00:00Z,0.0,-27.875,311.625,20.609999
2022-11-02T12:00:00Z,0.0,-27.625,311.125,NaN
2022-11-02T12:00:00Z,0.0,-27.625,311.375,NaN
2022-11-02T12:00:00Z,0.0,-27.625,311.625,20.85
2022-11-02T12:00:00Z,0.0,-27.375,311.125,NaN
2022-11-02T12:00:00Z,0.0,-27.375,311.375,NaN
2022-11-02T12:00:00Z,0.0,-27.375,311.625,20.93
2022-11-03T12:00:00Z,0.0,-27.875,311.125,NaN
2022-11-03T12:00:00Z,0.0,-27.875,311.375,NaN
2022-11-03T12:00:00Z,0.0,-27.875,311.625,20.38
2022-11-03T12:00:00Z,0.0,-27.625,311.125,NaN
2022-11-03T12:00:00Z,0.0,-27.625,311.375,NaN
2022-11-03T12:00:00Z,0.0,-27.625,311.625,20.539999
2022-11-03T12:00:00Z,0.0,-27.375,311.125,NaN
2022-11-03T12:00:00Z,0.0,-27.375,311.375,NaN
2022-11-03T12:00:00Z,0.0,-27.375,311.625,20.63
2022-11-04T12:00:00Z,0.0,-27.875,311.125,NaN
2022-11-04T12:00:00Z,0.0,-27.875,311.375,NaN
2022-11-04T12:00:00Z,0.0,-27.875,311.625,20.21
2022-11-04T12:00:00Z,0.0,-27.625,311.125,NaN
2022-11-04T12:00:00Z,0.0,-27.625,311.375,NaN
2022-11-04T12:00:00Z,0.0,-27.625,311.625,20.359999
2022-11-04T12:00:00Z,0.0,-27.375,311.125,NaN
2022-11-04T12:00:00Z,0.0,-27.375,311.375,NaN
2022-11-04T12:00:00Z,0.0,-27.375,311.625,20.439999
2022-11-05T12:00:00Z,0.0,-27.875,311.125,NaN
2022-11-05T12:00:00Z,0.0,-27.875,311.375,NaN
2022-11-05T12:00:00Z,0.0,-27.875,311.625,20.189999
2022-11-05T12:00:00Z,0.0,-27.625,311.125,NaN
2022-11-05T12:00:00Z,0.0,-27.625,311.375,NaN
